who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2.5_(μg/m3),pm10_(μg/m3),no2_(μg/m3),pm25_temporal_coverage_(%),pm10_temporal_coverage_(%),no2_temporal_coverage_(%),reference,number_and_type_of_monitoring_stations,version_of_the_database
Western Pacific Region,AUS,Australia,Sheffield,2019,4.2,8.1,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Singleton,2013,7.85,23.29,20.26,96.126,98.17142928,13.8854,Office of Environment and Heritage NSW Government,1 Population Centre,2018
Western Pacific Region,AUS,Australia,Singleton,2014,7.77,21.04,20.26,93.05,93.32857143,13.7944,Office of Environment and Heritage NSW Government,1 Population Centre,2018
Western Pacific Region,AUS,Australia,Singleton,2015,7.58,19.32,20.26,93.05,93.32857143,13.6124,Office of Environment and Heritage NSW Government,1 Population Centre,2018
Western Pacific Region,AUS,Australia,Singleton,2016,7.85,19.3,17.13,97.74,96.92857213,95.16,Office of Environment and Heritage NSW Government,1 Population Centre,2018
Western Pacific Region,AUS,Australia,Singleton,2019,10.9,30.1,14.23,97.5,98.9,97.3,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",1 Rural City/Centre,2022
Western Pacific Region,AUS,Australia,Smithton,2019,4.0,13.8,20.26,96.7,96.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,South Launceston,2019,5.2,9.8,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Southwest,2019,8.27,17.96,20.26,98.4,98.9333333333333,96.6666667,Department of Water and Environmental Regulation,4 residential (high density),2022
Western Pacific Region,AUS,Australia,St Helens,2019,2.1,5.3,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 rural,2022
Western Pacific Region,AUS,Australia,Sydney,2013,8.09,17.08,15.39,,95.9134615,96.6666667,Office of Environment and Heritage NSW Government,"2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site",2018
Western Pacific Region,AUS,Australia,Sydney,2014,7.68,16.55,14.36,,95.9134615,96.6666667,Office of Environment and Heritage NSW Government,"2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site",2018
Western Pacific Region,AUS,Australia,Sydney,2015,7.78,15.58,20.26,93.05,93.32857143,14.5224,Office of Environment and Heritage NSW Government,"2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site",2018
Western Pacific Region,AUS,Australia,Sydney,2016,7.88,16.51,14.69,97.79,96.92857218,95.21,Office of Environment and Heritage NSW Government,"2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site",2018
Western Pacific Region,AUS,Australia,Sydney,2019,11.27,23.62,15.31,93.8666666666666,98.1666666666666,97.2418,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)","7 Residential Suburban, 1 Residential Suburban/ Commercial, 1 Residential Suburban/Light Industrial, 2 Residential Suburban/Urban, 4 Urban Background (Transport)",2022
Western Pacific Region,AUS,Australia,Tamworth,2014,,15.81,20.26,96.133,98.17142935,15.1594,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Tamworth,2015,,14.1,20.26,93.05,93.32857143,15.2504,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Tamworth,2016,,15.31,20.26,97.82,96.92857221,95.24,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Tamworth,2019,14.4,33.7,20.26,97.8,98.9,96.6666667,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",1 Rural City/Centre,2022
Western Pacific Region,AUS,Australia,Townsville,2014,,16.75,20.26,97.85,96.92857224,95.27,"http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf, http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/","1 residential, 1 Residential (light industry)",2016
Western Pacific Region,AUS,Australia,Townsville,2015,,17.61,20.26,96.136,98.17142938,15.7054,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Townsville,2019,7.0,20.2,3.5,94.0,94.0,96.0,Qld Govt Open Data Portal,1 Urban residential,2022
Western Pacific Region,AUS,Australia,Triabunna,2019,4.3,8.9,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Upper Hunter,2014,8.43,21.89,20.26,,95.9134615,96.6666667,http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf,,2016
Western Pacific Region,AUS,Australia,Wagga Wagga,2013,7.95,22.12,20.26,96.138,98.1714294,16.0694,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Wagga Wagga,2014,7.46,20.7,20.26,,95.9134615,96.6666667,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Wagga Wagga,2015,7.6,19.9,20.26,96.139,98.17142941,16.2514,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Wagga Wagga,2016,7.38,20.63,20.26,97.88,96.92857227,95.3,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Wagga Wagga,2019,11.3,35.3,20.26,94.8,94.8,96.6666667,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",1 Rural City/Centre,2022
Western Pacific Region,AUS,Australia,West Ulverstone,2019,3.3,7.9,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Westbury,2019,7.6,13.1,20.26,98.9,98.9,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Whyalla,2012,,16.85,20.26,96.141,98.17142943,16.6154,EPA South Australia,"1 Industry, 1 Residential",2018
Western Pacific Region,AUS,Australia,Whyalla,2013,,16.55,20.26,93.05,93.32857143,16.8884,EPA South Australia,"1 Industry, 1 Residential",2018
Western Pacific Region,AUS,Australia,Whyalla,2014,,16.35,20.26,93.05,93.32857143,16.7064,EPA South Australia,"1 Industry, 1 Residential",2018
Western Pacific Region,AUS,Australia,Whyalla,2015,,15.7,20.26,96.143,98.17142945,16.9794,EPA South Australia,"1 Industry, 1 Residential",2018
Western Pacific Region,AUS,Australia,Whyalla,2016,,14.65,20.26,97.92,96.92857231,95.34,EPA South Australia,"1 Industry, 1 Residential",2018
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2013,7.75,16.92,12.03,97.93,96.92857232,95.35,Office of Environment and Heritage NSW Government,"2 Peformance Site, 1 Trend Site",2018
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2014,7.01,17.05,10.89,97.94,96.92857233,95.36,Office of Environment and Heritage NSW Government,"2 Peformance Site, 1 Trend Site",2018
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2015,6.98,16.23,11.06,,95.9134615,96.6666667,Office of Environment and Heritage NSW Government,"2 Peformance Site, 1 Trend Site",2018
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2016,7.06,17.4,10.28,,95.9134615,96.6666667,Office of Environment and Heritage NSW Government,"2 Peformance Site, 1 Trend Site",2018
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2019,8.8,22.53,10.18,95.5333333333333,91.6,97.1686666666666,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",3 Residential Suburban,2022
Western Pacific Region,AUS,Australia,Wynnum,2015,3.69,13.79,12.29,,95.9134615,96.6666667,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Wynnum,2016,4.16,13.62,20.26,93.05,93.32857143,17.4344,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Wynyard,2019,5.0,10.2,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Wyong,2013,6.7,16.58,20.26,93.05,93.32857143,17.7984,Office of Environment and Heritage NSW Government,1 Peformance Site,2018
Western Pacific Region,AUS,Australia,Wyong,2014,5.49,15.06,20.26,96.147,98.17142949,17.7074,Office of Environment and Heritage NSW Government,1 Peformance Site,2018
Western Pacific Region,AUS,Australia,Wyong,2015,5.19,14.87,9.28,97.97,96.92857236,95.39,Office of Environment and Heritage NSW Government,1 Peformance Site,2018
Western Pacific Region,AUS,Australia,Wyong,2016,5.75,15.22,20.26,96.148,98.1714295,17.8894,Office of Environment and Heritage NSW Government,1 Peformance Site,2018
Western Pacific Region,AUS,Australia,Yarwun,2015,5.1,13.18,9.02,,95.9134615,96.6666667,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Yarwun,2016,4.58,14.01,20.26,97.99,96.92857238,95.41,Queensland Government Data,,2018
European Region,AUT,Austria,Braunau Am Inn,2015,12.52,17.59,18.14,,95.9134615,87.1347031999999,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Braunau Am Inn,2016,11.97,16.96,20.4,,95.9134615,91.4503643,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Braunau Am Inn,2017,13.1,16.86,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Braunau Am Inn,2018,13.27,17.83,18.89,,95.9134615,93.80136986,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Braunau Am Inn,2019,12.48,17.83,17.68,,95.9134615,93.74429224,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Brixlegg,2013,16.12,22.37,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Brixlegg,2014,10.67,15.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Brixlegg,2016,11.07,14.76,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Brixlegg,2017,10.79,13.87,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Brixlegg,2018,12.21,17.11,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Brixlegg,2019,10.08,14.46,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Burgfried,2014,11.69,18.95,38.7,,95.9134615,95.456621,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Burgfried,2016,11.58,16.32,40.16,,95.9134615,95.51457195,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Burgfried,2017,12.72,17.18,40.19,,95.9134615,95.61643836,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Burgfried,2018,13.03,17.55,36.9,,95.9134615,95.57077626,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Burgfried,2019,10.68,15.11,36.0,,95.9134615,95.68493151,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Dornbirn,2014,9.72,15.32,31.13,,95.9134615,94.32648402,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Dornbirn,2016,10.71,15.32,30.69,,95.9134615,95.10473588,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Dornbirn,2017,9.66,14.21,29.87,,95.9134615,95.25114155,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Dornbirn,2018,10.51,16.34,28.46,,95.9134615,95.1369863,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Dornbirn,2019,9.28,14.77,26.58,,95.9134615,94.7716895,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Durnrohr,2013,18.74,21.89,15.02,,95.9134615,94.93150685,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Durnrohr,2014,14.41,21.89,13.94,,95.9134615,93.98401826,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Durnrohr,2015,14.52,21.89,14.03,,95.9134615,94.88584475,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Durnrohr,2016,13.49,21.89,13.97,,95.9134615,95.6284153,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Durnrohr,2017,11.47,21.89,13.89,,95.9134615,95.54794521,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Durnrohr,2018,10.77,21.89,12.34,,95.9134615,95.55936073,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Durnrohr,2019,9.53,21.89,12.07,,95.9134615,95.55936073,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Eisenstadt,2013,18.84,22.59,18.58,,95.9134615,95.456621,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Eisenstadt,2014,16.35,21.34,17.68,,95.9134615,94.47488584,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Eisenstadt,2015,14.57,21.21,18.68,,95.9134615,95.44520548,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Eisenstadt,2016,13.41,19.35,18.68,,95.9134615,95.56010929,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Eisenstadt,2017,12.85,19.83,18.2,,95.9134615,95.50228311,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Eisenstadt,2018,13.79,23.47,17.03,,95.9134615,95.46803653,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Eisenstadt,2019,10.66,18.36,15.58,,95.9134615,94.82876712,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Enns,2013,16.25,23.93,47.23,,95.9134615,94.28082192,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Enns,2014,13.85,20.7,45.16,,95.9134615,94.06392694,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Enns,2015,14.4,20.99,45.2,,95.9134615,94.8630137,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Enns,2017,13.78,20.41,43.61,,95.9134615,93.10502283,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Enns,2018,16.76,23.13,38.36,,95.9134615,94.37214612,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Enns,2019,12.11,18.81,36.98,,95.9134615,94.10958904,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Freistadt,2010,10.91,14.55,7.37,94.521,95.856,92.774,European Environment Agency (downloaded in 2021),3 rural,2022
European Region,AUT,Austria,Freistadt,2013,9.23,12.53,6.8,,95.9134615,89.82876712,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Freistadt,2014,7.59,11.16,6.61,,95.9134615,93.00228311,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Freistadt,2015,9.1,12.05,6.67,,95.9134615,92.73972603,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Freistadt,2016,8.85,12.04,6.37,,95.9134615,93.62477231,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Freistadt,2017,8.75,11.96,5.75,,95.9134615,92.3173516,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Freistadt,2018,10.23,14.28,5.11,,95.9134615,93.19634703,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Freistadt,2019,7.25,9.77,4.05,,95.9134615,94.26940639,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Gmunden,2013,11.63,16.42,16.53,,95.9134615,93.76712329,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Gmunden,2014,8.24,13.01,15.19,,95.9134615,93.76712329,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Gmunden,2015,9.27,13.35,15.96,,95.9134615,94.09817352,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Gmunden,2016,8.68,12.06,14.57,,95.9134615,93.96630237,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Gmunden,2017,8.74,12.08,14.76,,95.9134615,94.98858447,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Gmunden,2018,10.37,14.75,13.23,,95.9134615,95.03424658,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Gmunden,2019,8.42,12.51,12.39,,95.9134615,94.46347032,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Graz,2010,21.93,30.65,34.98,92.42,95.6011666666666,94.799,European Environment Agency (downloaded in 2021),"5 suburban, 9 urban",2022
European Region,AUT,Austria,Graz,2013,18.73,26.28,32.09,,95.9134615,95.2549467283333,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Graz,2014,17.37,24.53,29.97,,95.9134615,95.2910958916666,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Graz,2016,16.94,23.28,29.59,,95.9134615,95.5050850016666,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Graz,2017,19.95,25.66,32.31,,95.9134615,95.07039574,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Graz,2018,19.27,25.27,28.57,,95.9134615,95.395738205,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Graz,2019,15.46,21.63,26.36,,95.9134615,95.5156012183333,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Grossenzersdorf,2013,17.6,21.89,15.32,,95.9134615,95.49086758,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Grossenzersdorf,2014,12.95,21.89,12.9,,95.9134615,93.77853881,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Grossenzersdorf,2015,14.79,21.89,14.14,,95.9134615,93.91552511,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Grossenzersdorf,2016,10.65,21.89,12.24,,95.9134615,95.4348816,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Grossenzersdorf,2017,13.84,21.89,13.12,,95.9134615,95.59360731,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Grossenzersdorf,2018,15.16,21.89,11.24,,95.9134615,94.38356164,European Environment Agency (downloaded in 2021),,2022
European Region,AUT,Austria,Grossenzersdorf,2019,12.32,21.89,10.42,,95.9134615,95.42237443,European Environment Agency (downloaded in 2021),,2022
